scope,scope_id,mode,shots,simulator_seed,attack,reference_count,nominal_fpr,n_member,n_nonmember,actual_fpr,calibrated_tpr
cell,eff_su2_r1_d2,ideal_shot,128,2,deconvolved_lira,4,0.05,300,300,0.056666666666666664,0.03666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,3,deconvolved_lira,4,0.05,300,300,0.05333333333333334,0.03666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,4,deconvolved_lira,4,0.05,300,300,0.043333333333333335,0.05333333333333334
cell,eff_su2_r1_d2,ideal_shot,128,5,deconvolved_lira,4,0.05,300,300,0.06,0.04666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,6,deconvolved_lira,4,0.05,300,300,0.05333333333333334,0.03666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,7,deconvolved_lira,4,0.05,300,300,0.056666666666666664,0.03333333333333333
cell,eff_su2_r1_d2,ideal_shot,128,8,deconvolved_lira,4,0.05,300,300,0.05,0.04666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,9,deconvolved_lira,4,0.05,300,300,0.03333333333333333,0.04
cell,eff_su2_r1_d2,ideal_shot,128,0,affine_channel_lira,4,0.01,300,300,0.016666666666666666,0.0033333333333333335
cell,eff_su2_r1_d2,ideal_shot,128,1,affine_channel_lira,4,0.01,300,300,0.016666666666666666,0.0033333333333333335
cell,eff_su2_r1_d2,ideal_shot,128,2,affine_channel_lira,4,0.01,300,300,0.006666666666666667,0.0
cell,eff_su2_r1_d2,ideal_shot,128,3,affine_channel_lira,4,0.01,300,300,0.02,0.0
cell,eff_su2_r1_d2,ideal_shot,128,4,affine_channel_lira,4,0.01,300,300,0.013333333333333334,0.006666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,5,affine_channel_lira,4,0.01,300,300,0.006666666666666667,0.006666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,6,affine_channel_lira,4,0.01,300,300,0.013333333333333334,0.006666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,7,affine_channel_lira,4,0.01,300,300,0.016666666666666666,0.0033333333333333335
cell,eff_su2_r1_d2,ideal_shot,128,8,affine_channel_lira,4,0.01,300,300,0.0033333333333333335,0.01
cell,eff_su2_r1_d2,ideal_shot,128,9,affine_channel_lira,4,0.01,300,300,0.013333333333333334,0.0033333333333333335
cell,eff_su2_r1_d2,ideal_shot,128,0,affine_channel_lira,4,0.05,300,300,0.056666666666666664,0.05333333333333334
cell,eff_su2_r1_d2,ideal_shot,128,1,affine_channel_lira,4,0.05,300,300,0.056666666666666664,0.04666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,2,affine_channel_lira,4,0.05,300,300,0.05,0.02666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,3,affine_channel_lira,4,0.05,300,300,0.05333333333333334,0.06
cell,eff_su2_r1_d2,ideal_shot,128,4,affine_channel_lira,4,0.05,300,300,0.06666666666666667,0.03666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,5,affine_channel_lira,4,0.05,300,300,0.04666666666666667,0.05
cell,eff_su2_r1_d2,ideal_shot,128,6,affine_channel_lira,4,0.05,300,300,0.06333333333333334,0.03333333333333333
cell,eff_su2_r1_d2,ideal_shot,128,7,affine_channel_lira,4,0.05,300,300,0.043333333333333335,0.05
cell,eff_su2_r1_d2,ideal_shot,128,8,affine_channel_lira,4,0.05,300,300,0.03666666666666667,0.03666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,9,affine_channel_lira,4,0.05,300,300,0.056666666666666664,0.04
cell,eff_su2_r1_d2,ideal_shot,128,0,empirical_channel_lira,4,0.01,300,300,0.016666666666666666,0.0033333333333333335
cell,eff_su2_r1_d2,ideal_shot,128,1,empirical_channel_lira,4,0.01,300,300,0.016666666666666666,0.0
cell,eff_su2_r1_d2,ideal_shot,128,2,empirical_channel_lira,4,0.01,300,300,0.006666666666666667,0.0
cell,eff_su2_r1_d2,ideal_shot,128,3,empirical_channel_lira,4,0.01,300,300,0.02,0.0033333333333333335
cell,eff_su2_r1_d2,ideal_shot,128,4,empirical_channel_lira,4,0.01,300,300,0.01,0.01
cell,eff_su2_r1_d2,ideal_shot,128,5,empirical_channel_lira,4,0.01,300,300,0.006666666666666667,0.01
cell,eff_su2_r1_d2,ideal_shot,128,6,empirical_channel_lira,4,0.01,300,300,0.013333333333333334,0.006666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,7,empirical_channel_lira,4,0.01,300,300,0.016666666666666666,0.0033333333333333335
cell,eff_su2_r1_d2,ideal_shot,128,8,empirical_channel_lira,4,0.01,300,300,0.0033333333333333335,0.01
cell,eff_su2_r1_d2,ideal_shot,128,9,empirical_channel_lira,4,0.01,300,300,0.013333333333333334,0.0033333333333333335
cell,eff_su2_r1_d2,ideal_shot,128,0,empirical_channel_lira,4,0.05,300,300,0.056666666666666664,0.05333333333333334
cell,eff_su2_r1_d2,ideal_shot,128,1,empirical_channel_lira,4,0.05,300,300,0.05333333333333334,0.04666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,2,empirical_channel_lira,4,0.05,300,300,0.05,0.023333333333333334
cell,eff_su2_r1_d2,ideal_shot,128,3,empirical_channel_lira,4,0.05,300,300,0.056666666666666664,0.05
cell,eff_su2_r1_d2,ideal_shot,128,4,empirical_channel_lira,4,0.05,300,300,0.06666666666666667,0.03
cell,eff_su2_r1_d2,ideal_shot,128,5,empirical_channel_lira,4,0.05,300,300,0.043333333333333335,0.043333333333333335
cell,eff_su2_r1_d2,ideal_shot,128,6,empirical_channel_lira,4,0.05,300,300,0.06,0.03
cell,eff_su2_r1_d2,ideal_shot,128,7,empirical_channel_lira,4,0.05,300,300,0.04,0.05
cell,eff_su2_r1_d2,ideal_shot,128,8,empirical_channel_lira,4,0.05,300,300,0.03666666666666667,0.03
cell,eff_su2_r1_d2,ideal_shot,128,9,empirical_channel_lira,4,0.05,300,300,0.06,0.03666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,0,noise_augmented_lira,4,0.01,300,300,0.013333333333333334,0.013333333333333334
cell,eff_su2_r1_d2,ideal_shot,128,1,noise_augmented_lira,4,0.01,300,300,0.02,0.0
cell,eff_su2_r1_d2,ideal_shot,128,2,noise_augmented_lira,4,0.01,300,300,0.0033333333333333335,0.0
cell,eff_su2_r1_d2,ideal_shot,128,3,noise_augmented_lira,4,0.01,300,300,0.03333333333333333,0.006666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,4,noise_augmented_lira,4,0.01,300,300,0.013333333333333334,0.006666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,5,noise_augmented_lira,4,0.01,300,300,0.01,0.013333333333333334
cell,eff_su2_r1_d2,ideal_shot,128,6,noise_augmented_lira,4,0.01,300,300,0.016666666666666666,0.0
cell,eff_su2_r1_d2,ideal_shot,128,7,noise_augmented_lira,4,0.01,300,300,0.02,0.006666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,8,noise_augmented_lira,4,0.01,300,300,0.006666666666666667,0.006666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,9,noise_augmented_lira,4,0.01,300,300,0.02666666666666667,0.0
cell,eff_su2_r1_d2,ideal_shot,128,0,noise_augmented_lira,4,0.05,300,300,0.05333333333333334,0.04666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,1,noise_augmented_lira,4,0.05,300,300,0.056666666666666664,0.04666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,2,noise_augmented_lira,4,0.05,300,300,0.05,0.04
cell,eff_su2_r1_d2,ideal_shot,128,3,noise_augmented_lira,4,0.05,300,300,0.056666666666666664,0.06333333333333334
cell,eff_su2_r1_d2,ideal_shot,128,4,noise_augmented_lira,4,0.05,300,300,0.043333333333333335,0.056666666666666664
cell,eff_su2_r1_d2,ideal_shot,128,5,noise_augmented_lira,4,0.05,300,300,0.05,0.06666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,6,noise_augmented_lira,4,0.05,300,300,0.06,0.04
cell,eff_su2_r1_d2,ideal_shot,128,7,noise_augmented_lira,4,0.05,300,300,0.03666666666666667,0.04666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,8,noise_augmented_lira,4,0.05,300,300,0.043333333333333335,0.02666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,9,noise_augmented_lira,4,0.05,300,300,0.06333333333333334,0.04
cell,eff_su2_r1_d2,ideal_shot,128,0,latent_lira_mismatched,8,0.01,300,300,0.0033333333333333335,0.0
cell,eff_su2_r1_d2,ideal_shot,128,1,latent_lira_mismatched,8,0.01,300,300,0.006666666666666667,0.006666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,2,latent_lira_mismatched,8,0.01,300,300,0.006666666666666667,0.0
cell,eff_su2_r1_d2,ideal_shot,128,3,latent_lira_mismatched,8,0.01,300,300,0.02,0.0033333333333333335
cell,eff_su2_r1_d2,ideal_shot,128,4,latent_lira_mismatched,8,0.01,300,300,0.013333333333333334,0.0
cell,eff_su2_r1_d2,ideal_shot,128,5,latent_lira_mismatched,8,0.01,300,300,0.006666666666666667,0.0
cell,eff_su2_r1_d2,ideal_shot,128,6,latent_lira_mismatched,8,0.01,300,300,0.01,0.006666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,7,latent_lira_mismatched,8,0.01,300,300,0.023333333333333334,0.006666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,8,latent_lira_mismatched,8,0.01,300,300,0.01,0.0
cell,eff_su2_r1_d2,ideal_shot,128,9,latent_lira_mismatched,8,0.01,300,300,0.013333333333333334,0.0
cell,eff_su2_r1_d2,ideal_shot,128,0,latent_lira_mismatched,8,0.05,300,300,0.05,0.056666666666666664
cell,eff_su2_r1_d2,ideal_shot,128,1,latent_lira_mismatched,8,0.05,300,300,0.05,0.04
cell,eff_su2_r1_d2,ideal_shot,128,2,latent_lira_mismatched,8,0.05,300,300,0.043333333333333335,0.05333333333333334
cell,eff_su2_r1_d2,ideal_shot,128,3,latent_lira_mismatched,8,0.05,300,300,0.05333333333333334,0.04
cell,eff_su2_r1_d2,ideal_shot,128,4,latent_lira_mismatched,8,0.05,300,300,0.056666666666666664,0.03666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,5,latent_lira_mismatched,8,0.05,300,300,0.043333333333333335,0.06
cell,eff_su2_r1_d2,ideal_shot,128,6,latent_lira_mismatched,8,0.05,300,300,0.056666666666666664,0.05
cell,eff_su2_r1_d2,ideal_shot,128,7,latent_lira_mismatched,8,0.05,300,300,0.056666666666666664,0.07
cell,eff_su2_r1_d2,ideal_shot,128,8,latent_lira_mismatched,8,0.05,300,300,0.04,0.05333333333333334
cell,eff_su2_r1_d2,ideal_shot,128,9,latent_lira_mismatched,8,0.05,300,300,0.056666666666666664,0.056666666666666664
cell,eff_su2_r1_d2,ideal_shot,128,0,deconvolved_lira,8,0.01,300,300,0.01,0.0
cell,eff_su2_r1_d2,ideal_shot,128,1,deconvolved_lira,8,0.01,300,300,0.006666666666666667,0.0033333333333333335
cell,eff_su2_r1_d2,ideal_shot,128,2,deconvolved_lira,8,0.01,300,300,0.01,0.0033333333333333335
cell,eff_su2_r1_d2,ideal_shot,128,3,deconvolved_lira,8,0.01,300,300,0.016666666666666666,0.0033333333333333335
cell,eff_su2_r1_d2,ideal_shot,128,4,deconvolved_lira,8,0.01,300,300,0.013333333333333334,0.0
cell,eff_su2_r1_d2,ideal_shot,128,5,deconvolved_lira,8,0.01,300,300,0.01,0.0
cell,eff_su2_r1_d2,ideal_shot,128,6,deconvolved_lira,8,0.01,300,300,0.01,0.006666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,7,deconvolved_lira,8,0.01,300,300,0.016666666666666666,0.006666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,8,deconvolved_lira,8,0.01,300,300,0.0033333333333333335,0.0
cell,eff_su2_r1_d2,ideal_shot,128,9,deconvolved_lira,8,0.01,300,300,0.013333333333333334,0.0
cell,eff_su2_r1_d2,ideal_shot,128,0,deconvolved_lira,8,0.05,300,300,0.056666666666666664,0.06
cell,eff_su2_r1_d2,ideal_shot,128,1,deconvolved_lira,8,0.05,300,300,0.05333333333333334,0.05333333333333334
cell,eff_su2_r1_d2,ideal_shot,128,2,deconvolved_lira,8,0.05,300,300,0.043333333333333335,0.056666666666666664
cell,eff_su2_r1_d2,ideal_shot,128,3,deconvolved_lira,8,0.05,300,300,0.043333333333333335,0.03
cell,eff_su2_r1_d2,ideal_shot,128,4,deconvolved_lira,8,0.05,300,300,0.05333333333333334,0.04
cell,eff_su2_r1_d2,ideal_shot,128,5,deconvolved_lira,8,0.05,300,300,0.05,0.05333333333333334
cell,eff_su2_r1_d2,ideal_shot,128,6,deconvolved_lira,8,0.05,300,300,0.06333333333333334,0.04666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,7,deconvolved_lira,8,0.05,300,300,0.056666666666666664,0.07333333333333333
cell,eff_su2_r1_d2,ideal_shot,128,8,deconvolved_lira,8,0.05,300,300,0.04,0.06
cell,eff_su2_r1_d2,ideal_shot,128,9,deconvolved_lira,8,0.05,300,300,0.04666666666666667,0.05333333333333334
cell,eff_su2_r1_d2,ideal_shot,128,0,affine_channel_lira,8,0.01,300,300,0.016666666666666666,0.0033333333333333335
cell,eff_su2_r1_d2,ideal_shot,128,1,affine_channel_lira,8,0.01,300,300,0.016666666666666666,0.006666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,2,affine_channel_lira,8,0.01,300,300,0.013333333333333334,0.01
cell,eff_su2_r1_d2,ideal_shot,128,3,affine_channel_lira,8,0.01,300,300,0.0033333333333333335,0.006666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,4,affine_channel_lira,8,0.01,300,300,0.016666666666666666,0.013333333333333334
cell,eff_su2_r1_d2,ideal_shot,128,5,affine_channel_lira,8,0.01,300,300,0.006666666666666667,0.02
cell,eff_su2_r1_d2,ideal_shot,128,6,affine_channel_lira,8,0.01,300,300,0.02,0.013333333333333334
cell,eff_su2_r1_d2,ideal_shot,128,7,affine_channel_lira,8,0.01,300,300,0.0033333333333333335,0.01
cell,eff_su2_r1_d2,ideal_shot,128,8,affine_channel_lira,8,0.01,300,300,0.0,0.013333333333333334
cell,eff_su2_r1_d2,ideal_shot,128,9,affine_channel_lira,8,0.01,300,300,0.006666666666666667,0.01
cell,eff_su2_r1_d2,ideal_shot,128,0,affine_channel_lira,8,0.05,300,300,0.06,0.07
cell,eff_su2_r1_d2,ideal_shot,128,1,affine_channel_lira,8,0.05,300,300,0.04666666666666667,0.07666666666666666
cell,eff_su2_r1_d2,ideal_shot,128,2,affine_channel_lira,8,0.05,300,300,0.05333333333333334,0.04
cell,eff_su2_r1_d2,ideal_shot,128,3,affine_channel_lira,8,0.05,300,300,0.06,0.04
cell,eff_su2_r1_d2,ideal_shot,128,4,affine_channel_lira,8,0.05,300,300,0.04666666666666667,0.05
cell,eff_su2_r1_d2,ideal_shot,128,5,affine_channel_lira,8,0.05,300,300,0.03666666666666667,0.04
cell,eff_su2_r1_d2,ideal_shot,128,6,affine_channel_lira,8,0.05,300,300,0.06666666666666667,0.05
cell,eff_su2_r1_d2,ideal_shot,128,7,affine_channel_lira,8,0.05,300,300,0.043333333333333335,0.06333333333333334
cell,eff_su2_r1_d2,ideal_shot,128,8,affine_channel_lira,8,0.05,300,300,0.03333333333333333,0.04666666666666667
cell,eff_su2_r1_d2,ideal_shot,128,9,affine_channel_lira,8,0.05,300,300,0.07333333333333333,0.043333333333333335
cell,eff_su2_r1_d2,ideal_shot,128,0,empirical_channel_lira,8,0.01,300,300,0.016666666666666666,0.0033333333333333335
cell,eff_su2_r1_d2,ideal_shot,128,1,empirical_channel_lira,8,0.01,300,300,0.016666666666666666,0.006666666666666667
